search_term,page_num,allsides_url,datetime,secondary_pull
ai,29.0,/news/2025-07-14-1900/technology-tech-giants-scramble-meet-ais-looming-energy-crisis,2025-07-14,False
ai,29.0,/news/2025-07-09-2200/technology-perplexity-launches-google-search-rival-comet-ai-web-browser,2025-07-09,False
ai,29.0,/news/2025-07-15-2300/technology-asml-orders-beat-expectations-after-ai-investment-fuels-demand,2025-07-15,False
ai,29.0,/news/2025-07-09-1100/general-news-kevin-jonas-says-he-had-just-10-percent-left-his-fortune-after,2025-07-09,False
ai,29.0,/news/2025-07-12-0000/environment-flood-watch-north-texas-saturday-and-sunday-due-prolonged-downpours,2025-07-11,False
ai,29.0,/news/2025-07-09-1000/technology-coreweaves-9-billion-acquisition-core-scientific-gives-ai-roadmap,2025-07-09,False
ai,29.0,/news/2025-07-16-1600/technology-beepers-all-one-messaging-app-relaunches-device-model-and-premium,2025-07-16,False
ai,29.0,/news/2025-07-16-0000/technology-nvidias-huang-says-chinas-open-source-ai-catalyst-progress,2025-07-15,False
ai,30.0,/news/2025-07-17-0918/energy-tech-giants-indirect-emissions-rose-150-three-years-ai-expands-un-agency,2025-07-17,False
ai,30.0,/news/2025-07-15-0400/technology-coreweave-invest-6-billion-pennsylvania-ai-data-center,2025-07-15,False
ai,30.0,/news/2025-07-16-2000/technology-us-resumes-ai-chip-sales-after-china-eases-rare-earth-controls,2025-07-16,False
ai,30.0,/news/2025-07-17-0846/energy-electricity-prices-may-spike-due-ai-demand-if-us-doesnt-boost-energy,2025-07-17,False
ai,30.0,/news/2025-07-15-0600/banking-and-finance-ai-powered-real-estate-disruptor-ridley-launches-colorado,2025-07-15,False
ai,30.0,/news/2025-07-16-0900/business-aramco-s-vc-arm-backs-record-ai-funding-round-saudi-startup,2025-07-16,False
ai,30.0,/news/2025-07-15-1800/technology-officials-react-proposal-futuristic-ai-tech-city-alameda-point,2025-07-15,False
ai,30.0,/news/2025-07-15-0500/technology-google-spend-3-billion-ai-hydropower-deal-brookfield,2025-07-15,False
ai,30.0,/news/2025-07-16-1700/technology-scale-ai-lays-14-staff-after-meta-gains-49-stake,2025-07-16,False
ai,30.0,/news/2025-07-15-0200/technology-why-use-ai-may-not-be-answer-boosting-software-productivity,2025-07-15,False
ai,31.0,/news/2025-07-11-1300/technology-elon-musks-new-grok-4-takes-humanity-s-last-exam-ai-race-heats,2025-07-11,False
ai,31.0,/news/2025-07-12-2200/technology-ai-company-apologizes-antisemitic-posts,2025-07-12,False
ai,31.0,/news/2025-07-15-1200/technology-grok-s-mechahitler-meltdown-didn-t-stop-xai-winning-200m-military,2025-07-15,False
ai,31.0,/news/2025-07-11-0900/business-indeed-and-glassdoor-are-cutting-over-1000-jobs-ceo-overseeing-both,2025-07-11,False
ai,31.0,/news/2025-07-16-0700/banking-and-finance-road-warrior-joins-nvidia-elite-screen-again,2025-07-16,False
ai,31.0,/news/2025-07-15-1300/technology-nextdoors-big-redesign-packages-ai-advice-alongside-human,2025-07-15,False
ai,31.0,/news/2025-07-15-2300/technology-nvidia-boss-expects-get-first-h20-china-export-licenses-soon,2025-07-15,False
ai,31.0,/news/2025-07-14-0700/banking-and-finance-apple-faces-calls-reboot-ai-strategy-shares-slumping,2025-07-14,False
ai,31.0,/news/2025-07-10-1800/technology-aws-launching-ai-agent-marketplace-next-week-anthropic-partner,2025-07-10,False
ai,31.0,/news/2025-07-15-1000/technology-google-signs-record-3-billion-hydropower-deal-power-ai,2025-07-15,False
ai,32.0,/news/2025-07-15-0700/banking-and-finance-nextdoor-social-site-partners-local-news-providers,2025-07-15,False
ai,32.0,/news/2025-07-11-0900/technology-beating-ai-bottleneck-communications-innovation-could-markedly,2025-07-11,False
ai,32.0,/news/2025-07-11-1000/business-tech-ceos-predict-ai-will-replace-humans-just-5-years-fortune-500-boss,2025-07-11,False
ai,32.0,/news/2025-07-16-0800/technology-scientists-pioneer-3d-temperature-mapping-inside-living-tissue-using,2025-07-16,False
ai,32.0,/news/2025-07-15-0600/technology-new-ai-tool-deciphers-mysteries-nanoparticle-motion-liquid,2025-07-15,False
ai,32.0,/news/2025-07-10-2000/environment-tornado-warning-affecting-jasper-county-thursday-evening-take-cover,2025-07-10,False
ai,32.0,/news/2025-07-14-1200/technology-ai-chatbots-express-stigma-toward-mental-health-conditions,2025-07-14,False
ai,32.0,/news/2025-07-15-0700/business-nvidia-ceo-can-resume-ai-chip-sales-china-after-meeting-trump-monster,2025-07-15,False
ai,32.0,/news/2025-07-08-1500/general-news-denis-villeneuve-s-dune-part-three-everything-know-final-chapter,2025-07-08,False
ai,32.0,/news/2025-07-08-1100/general-news-kate-middleton-wears-dior-france-state-visit,2025-07-08,False
ai,33.0,/news/2025-07-11-0900/technology-blueprint-redistributing-ai-s-profits,2025-07-11,False
ai,33.0,/news/2025-07-15-1100/banking-and-finance-icp-news-icp-recovers-lows-ai-platform-launch-boosts,2025-07-15,False
ai,33.0,/news/2025-07-15-1600/business-mira-muratis-thinking-machines-lab-worth-12b-seed-round,2025-07-15,False
ai,33.0,/news/2025-07-15-1000/banking-and-finance-near-protocol-suffers-3-decline-recovering-significant,2025-07-15,False
ai,33.0,/news/2025-07-14-1900/technology-amazon-web-services-launches-kiro-writing-code-ai-help,2025-07-14,False
ai,33.0,/news/2025-07-17-0200/technology-tsmc-chair-cc-wei-hails-nvidias-renewed-ai-chip-sales-china-very,2025-07-17,False
ai,33.0,/news/2025-07-14-1900/technology-w-virginia-villagers-take-ai-driven-power-plant-boom,2025-07-14,False
ai,33.0,/news/2025-07-15-0700/banking-and-finance-coveo-solutions-buy-back-542-million-shares,2025-07-15,False
ai,33.0,/news/2025-07-14-0500/science-they-died-union-now-ai-data-centres-are-taking-land,2025-07-14,False
ai,33.0,/news/2025-07-10-1900/environment-weather-alert-issued-chester-county-thursday-evening,2025-07-10,False
ai,34.0,/news/2025-07-15-0600/technology-mark-zuckerberg-racing-create-first-multi-gigawatt-ai-data-centre,2025-07-15,False
ai,34.0,/news/2025-07-14-1600/technology-ai-powered-shark-robot-vacuum-staggering-350-amazon,2025-07-14,False
ai,34.0,/news/2025-07-10-1532/technology-ais-great-brain-rot-experiment,2025-07-10,False
ai,34.0,/news/2025-07-10-1900/environment-weather-alert-greenwood-county-thursday-evening-winds-gusting-40,2025-07-10,False
ai,34.0,/news/2025-07-14-0900/technology-cartoon-accident-prone,2025-07-14,False
ai,34.0,/news/2025-07-10-0600/technology-ether-ai-coins-steal-bitcoin-s-spotlight-crypto-daybook-americas,2025-07-10,False
ai,34.0,/news/2025-07-14-2100/banking-and-finance-nvidia-teases-win-its-china-business-and-big-money-could-be,2025-07-14,False
ai,34.0,/news/2025-07-15-0600/technology-anthropic-launches-its-first-big-disruption-finance-industry-ai,2025-07-15,False
ai,34.0,/news/2025-07-14-1200/technology-meta-building-massive-gigawatt-data-centers-it-pours-billions-ai,2025-07-14,False
ai,34.0,/news/2025-07-16-1400/technology-nvidia-s-ai-chip-sales-china-tied-rare-earths-trade-talks-says,2025-07-16,False
ai,35.0,/news/2025-07-10-1400/business-austin-based-indeed-cut-1300-jobs-or-6-its-global-workforce,2025-07-10,False
ai,35.0,/news/2025-07-14-0600/business-jensen-huang-talks-nvidia-s-strategic-value-us-he-heads-china,2025-07-14,False
ai,35.0,/news/2025-07-10-1500/technology-video-game-giants-agree-ai-rules-new-labor-contract,2025-07-10,False
ai,35.0,/news/2025-07-14-0900/technology-elon-musk-turns-tesla-and-spacex-fuel-his-ai-ambitions,2025-07-14,False
ai,35.0,/news/2025-07-10-0800/technology-video-game-actors-strike-officially-ends-after-ai-deal,2025-07-10,False
ai,35.0,/news/2025-07-14-1100/technology-defense-department-begin-using-grok-musk-s-controversial-ai-model,2025-07-14,False
ai,35.0,/news/2025-07-15-0700/technology-nvidia-says-washington-has-given-nod-sell-h20-ai-chips-china,2025-07-15,False
ai,35.0,/news/2025-07-14-0300/technology-i-went-date-my-ai-dream-guy-then-i-cried-over-shrimp,2025-07-14,False
ai,35.0,/news/2025-07-13-1700/business-ceo-nvidia-admits-what-everybody-afraid-about-ai,2025-07-13,False
ai,35.0,/news/2025-07-14-1100/banking-and-finance-amazon-cloud-summit-put-ai-focus-following-record-prime-day,2025-07-14,False
ai,36.0,/news/2025-07-09-1900/environment-lancaster-county-under-flash-flood-warning-wednesday-evening-due,2025-07-09,False
ai,36.0,/news/2025-07-13-1800/technology-ai-already-showing-signs-slashing-job-openings-uk,2025-07-13,False
ai,36.0,/news/2025-07-10-0000/technology-musk-unveils-grok-4-ai-chatbot-after-antisemitism-controversy,2025-07-10,False
ai,36.0,/news/2025-07-14-2000/technology-nvidia-expects-license-sell-h20-ai-chip-china-again,2025-07-14,False
ai,36.0,/news/2025-07-15-0800/banking-and-finance-semiconductor-stocks-rise-after-nvidia-cleared-sell-ai-chip,2025-07-15,False
ai,36.0,/news/2025-07-14-1100/technology-maga-media-are-seemingly-flooding-internet-ai-slop-about-floridas,2025-07-14,False
ai,36.0,/news/2025-07-14-1100/culture-elmo-went-antisemitic-tirade-and-it-strangely-isn-t-first-time,2025-07-14,False
ai,36.0,/news/2025-07-09-1900/environment-flash-flood-warning-place-dallas-and-kaufman-counties-wednesday,2025-07-09,False
ai,36.0,/news/2025-07-07-1100/general-news-pearl-jam-drummer-matt-cameron-steps-down-band,2025-07-07,False
ai,36.0,/news/2025-07-09-1800/technology-end-internet-we-know-it,2025-07-09,False
ai,37.0,/news/2025-07-09-1200/business-openai-closes-65-billion-deal-buy-jony-ive-s-device-startup,2025-07-09,False
ai,37.0,/news/2025-07-07-0400/technology-illinois-lawmakers-have-mixed-results-efforts-rein-ai,2025-07-07,False
ai,37.0,/news/2025-07-14-0900/business-dont-have-worry-nvidia-ceo-says-chinas-army-wont-rely-us-ai-chips,2025-07-14,False
ai,37.0,/news/2025-07-09-1500/technology-anti-prime-day-laptop-deal-my-go-acer-aspire-14-ai-200-costco-today,2025-07-09,False
ai,37.0,/news/2025-07-09-1900/environment-weather-alert-affecting-lowcountry-wednesday-evening,2025-07-09,False
ai,37.0,/news/2025-07-09-1900/environment-flood-advisory-active-lancaster-county-wednesday-evening-caused,2025-07-09,False
ai,37.0,/news/2025-07-12-1400/technology-ai-chatbot-grok-issues-apology-antisemitic-posts,2025-07-12,False
ai,37.0,/news/2025-07-13-0600/technology-tim-cook-isn-t-going-anywhere-soon-apple-shake-looms,2025-07-13,False
ai,37.0,/news/2025-07-14-0500/technology-sexting-gemini,2025-07-14,False
ai,37.0,/news/2025-07-13-2100/technology-lg-electronics-shares-jump-report-ai-chip-gear-development,2025-07-13,False
ai,38.0,/news/2025-07-09-1000/technology-blok-using-ai-personas-simulate-real-world-app-usage,2025-07-09,False
ai,38.0,/news/2025-07-09-2000/environment-weather-alert-issued-north-texas-wednesday-evening-gusts-could-peak,2025-07-09,False
ai,38.0,/news/2025-07-09-1900/environment-flood-advisory-affecting-dallas-and-kaufman-counties-until,2025-07-09,False
ai,38.0,/news/2025-07-13-2200/technology-malaysia-require-permits-trade-high-end-us-ai-chips,2025-07-13,False
ai,38.0,/news/2025-07-14-0800/business-apple-s-c-suite-undergoes-major-reshuffle-here-s-what-it-means-ceo-tim,2025-07-14,False
ai,38.0,/news/2025-07-09-1700/technology-openai-reportedly-releasing-ai-browser-coming-weeks,2025-07-09,False
ai,38.0,/news/2025-07-15-0300/business-zuckerberg-spend-billions-manhattan-sized-data-centres,2025-07-15,False
ai,38.0,/news/2025-07-14-0900/technology-nvidias-new-ai-tool-enables-precise-editing-3d-scenes-and,2025-07-14,False
ai,38.0,/news/2025-07-09-1800/technology-microsoft-shares-500m-ai-savings-internally-days-after-cutting-9000,2025-07-09,False
ai,38.0,/news/2025-07-09-0000/technology-real-ai-race,2025-07-08,False
ai,39.0,/news/2025-07-06-1900/technology-israel-strikes-houthi-ports-across-yemen-galaxy-leader-ship,2025-07-06,False
ai,39.0,/news/2025-07-09-0600/technology-musks-ai-company-scrubs-inappropriate-posts-after-chatbot-makes,2025-07-09,False
ai,39.0,/news/2025-07-13-1800/environment-guy-catches-fish-looks-glass-and-people-think-it-s-ai-generated,2025-07-13,False
ai,39.0,/news/2025-07-14-0200/technology-malaysia-clamps-down-export-transit-us-made-ai-chips-statement,2025-07-14,False
ai,39.0,/news/2025-07-13-1200/technology-elon-musk-puts-his-ai-company-s-employees-under-surveillance,2025-07-13,False
ai,39.0,/news/2025-07-13-0600/technology-if-you-re-looking-true-ai-noise-cancelling-earbuds-galaxy-buds3-pro,2025-07-13,False
ai,39.0,/news/2025-07-16-1000/business-ceo-14-billion-ai-firm-perplexity-says-secret-success-sleeping-fear,2025-07-16,False
ai,39.0,/news/2025-07-03-1200/climate-change-big-tech-racing-build-ai-data-centers-just-accenture-warns,2025-07-03,False
ai,39.0,/news/2025-07-14-0700/technology-coreweave-data-center-double-city-s-power-needs-ai-strains-us-supply,2025-07-14,False
ai,39.0,/news/2025-07-08-2000/environment-thunderstorms-damaging-winds-north-texas-tuesday-wind-gusts,2025-07-08,False
ai,40.0,/news/2025-07-14-0800/technology-cond-nast-and-hearst-strike-ai-licensing-deals-rufus-amazon-s,2025-07-14,False
ai,40.0,/news/2025-07-10-0800/technology-ai-eats-twitters-everything-app,2025-07-10,False
ai,40.0,/news/2025-07-14-0700/technology-ai-powered-lab-runs-itself-and-discovers-new-materials-10x-faster,2025-07-14,False
ai,40.0,/news/2025-07-07-0600/banking-and-finance-goldman-sachs-bets-generative-ai-and-empowers-ai-natives,2025-07-07,False
ai,40.0,/news/2025-07-13-0800/technology-tech-billionaire-andreessen-colleges-pay-price-dei,2025-07-13,False
ai,40.0,/news/2025-07-12-1300/immigration-our-best-stuff-immigration-enforcement-ai-and-founding-fathers,2025-07-12,False
ai,40.0,/news/2025-07-09-0500/technology-fortune-tech-easy-forget,2025-07-09,False
ai,40.0,/news/2025-07-08-1800/business-salesforce-pauses-hiring-engineers-and-lawyers-due-ai-says-ceo-marc,2025-07-08,False
ai,40.0,/news/2025-07-09-0300/technology-rethinking-humanity-age-ai,2025-07-09,False
ai,40.0,/news/2025-07-08-1800/technology-microsoft-openai-partner-aft-train-teachers-ai,2025-07-08,False
ai,41.0,/news/2025-07-08-2200/environment-tarrant-county-under-flood-advisory-until-early-wednesday-due,2025-07-08,False
ai,41.0,/news/2025-07-08-2000/environment-thunderstorms-penny-sized-hail-north-texas-tuesday,2025-07-08,False
ai,41.0,/news/2025-07-08-1200/business-apple-s-ai-efforts-take-hit-top-exec-joins-meta,2025-07-08,False
ai,41.0,/news/2025-07-06-0700/technology-google-deepmind-has-grand-ambitions-cure-all-diseases-ai-now-its,2025-07-06,False
ai,41.0,/news/2025-07-14-1000/technology-journalist-finds-4000-fake-ai-news-websites-created-game-google,2025-07-14,False
ai,41.0,/news/2025-07-08-0500/technology-apple-s-key-ai-leader-ruoming-pang-join-meta-platforms-all-details,2025-07-08,False
ai,41.0,/news/2025-07-15-0734/technology-grok-government-elon-musks-xai-says-it-s-secured-pentagon-contract,2025-07-15,False
ai,41.0,/news/2025-07-11-0800/banking-and-finance-irvine-welsh-takes-aim-brain-atrophying-tech-ahead-new,2025-07-11,False
ai,41.0,/news/2025-07-09-1500/technology-ai-shapes-autonomous-underwater-gliders,2025-07-09,False
ai,41.0,/news/2025-07-13-0700/general-news-kelly-osbourne-speaks-out-about-claims-dad-ozzy-osbourne-dying,2025-07-13,False
ai,42.0,/news/2025-07-13-1400/environment-america-must-lead-seafloor-mineral-development-alina-voss-real,2025-07-13,False
ai,42.0,/news/2025-07-03-1500/technology-meta-hires-researcher-gross-join-new-ai-superintelligence-lab,2025-07-03,False
ai,42.0,/news/2025-07-08-0100/technology-ai-your-life-anywhere-hisense-transforms-stadium-excitement-home,2025-07-08,False
ai,42.0,/news/2025-07-11-0300/technology-rnit-ai-solutions-ltd-company-profile-and-news,2025-07-11,False
ai,42.0,/news/2025-07-15-0300/business-nvidia-poised-major-boost-after-ceo-jensen-huang-gets-trump-approve-ai,2025-07-15,False
ai,42.0,/news/2025-07-08-1100/banking-and-finance-core-scientific-corz-cut-neutral-coreweave-crwv-deal-adds,2025-07-08,False
ai,42.0,/news/2025-07-05-0700/technology-fox-news-ai-newsletter-amazing-breakthrough-paralyzed-man-who-cant,2025-07-05,False
ai,42.0,/news/2025-07-10-1200/banking-and-finance-electric-bills-us-set-rise-utility-requests-rate-hikes,2025-07-10,False
ai,42.0,/news/2025-07-13-0800/technology-ai-bots-spewing-random-information-social-security-admin-reeling-due,2025-07-13,False
ai,42.0,/news/2025-07-05-0100/general-news-kelly-clarkson-cancels-opening-night-las-vegas-residency-minutes,2025-07-05,False
ai,43.0,/news/2025-07-05-0100/general-news-julian-mcmahon-doctor-doom-and-charmed-star-dies-56,2025-07-05,False
